Term,Document IDs
may,"101,107,141,142,160,171,206"
maybe,"14,24,58,85,86,87,88,121,152,160,173,200,208,241,249,252,253,254,260"
mayor,115
maze,14
mañana,"115,287"
mc,"124,143,232"
mcgyver,"237,238"
me,"203,270"
meadow,171
meager,161
meal,21
mealymouthed,166
mean,"7,15,21,24,28,29,30,53,54,85,86,87,88,89,112,125,146,161,178,179,186,190,191,192,197,204,219,220,229,230,247,252,253,258,262,273,275,276,294"
meanin,"127,128"
meaning,"6,44,59,80,126"
meant,"80,162,215,240"
meanwhile,251
mecano,70
medicine,15
meek,98
meem,67
meet,"25,98,121,158,204,217,236,242,272,290"
meeting,"109,173"
meg,"80,125,146"
megadumb,232
megaton,82
mein,56
meine,63
meinem,63
meio,26
mejila,115
mejor,115
mel,150
melancholia,66
melt,"256,257,258,259,260,261,288"
melted,95
membranza,188
memoria,150
memorie,188
memory,"97,176,204,229,252,253"
men,"98,252,253,279,280,327"
menace,124
menfi,156
mengendalikan,207
menos,115
mensch,55
menschen,55
menschenkinder,56
mentality,"68,69"
mentally,232
mentir,133
mentrio,64
menyelamatkanku,207
mercedes,"237,238"
merde,270
mere,107
mergulhar,"26,60"
meridien,"210,211"
mermaid,98
merry,266
merwin,90
mesmo,164
mesrine,270
mess,"38,58,93,197"
message,"204,217,252,253,281,294"
messed,105
messer,151
mesta,134
mestiere,175
met,"171,217,230,237,238,250,277"
metamorphosis,251
meteorite,124
metti,"119,120"
mettre,270
metía,115
meu,"26,149,157,164,205"
meus,52
meyerbeer,123
mezclas,70
mi,"13,33,34,64,108,114,115,119,120,123,133,137,138,139,150,159,168,175,183,184,189,209,284,287,292,293"
mia,"33,34,123,130,131,132,150,156,183,184,188"
miami,107
mic,"124,219,220"
mich,"63,151"
michael,"24,57,93,100,105,107,109,111,124,154,163,173,198,270"
mickey,"53,54"
microphone,124
middle,"67,216,237,238,246,275,276"
midget,232
midnight,"59,61"
midst,"53,54"
miedo,189
miei,"150,185"
miel,159
mien,203
mienten,"209,292"
mierda,293
might,"21,112,125,152,153,200,213,215,254,262,282,327"
mighty,"58,84,206"
miglior,175
miguel,276
mikah,124
mike,"53,54,124,272"
milan,98
mild,98
mile,"53,54,82,91"
milfs,21
milk,224
milkmaid,98
milky,23
mille,118
miller,82
million,"7,80,105,112,143,195,235,237,238"
millionaire,"23,78"
mim,60
mina,205
mind,"8,9,12,14,44,66,68,69,167,182,200,212,222,223,224,252,253,254,275,276,277,278,281,289,291,325,327"
mine,"1,66,68,69,83,91,93,124,126,127,128,210,211,217,218,219,220,223,225,226,227,228,230,240,291"
minha,"26,149,157"
minimum,201
minion,80
minute,"53,54,57,96,109,171,289,293"
minvitò,150
mio,"64,110,114,118,130,131,132,134,137,138,150,156,175"
mir,"55,151"
mirabilis,145
mirada,"70,189"
mirai,150
miran,133
mirar,"133,189"
mire,"18,19"
mirror,"80,197,267"
mirrored,194
miry,"16,17,20"
miseria,"7,183,184"
misero,150
misery,"91,97"
mismas,189
miss,"41,146,216,229,270,277"
missed,"7,45,46,210,211"
missin,40
missing,"39,66,225,226,227,241,294"
mission,"94,200"
mist,"14,59,112"
mistake,"61,101,152,278"
mister,151
misteriosos,209
mistero,"130,131,132"
mistico,156
mistletoe,244
misturado,149
mistério,60
misère,147
mit,56
mitchell,327
mito,52
mix,"86,227,252,253"
mixed,"1,112"
mixing,"219,220,277"
mixtape,"45,46"
mmhmm,273
mmine,230
mmm,"61,93,126"
mmmichael,124
mmmicrophona,124
mmmike,124
mmmmike,124
mmmmmm,273
mmmmmmmm,41
mmmmy,124
mmmy,124
mo,"68,69,124"
moan,"7,61,252,253"
moaning,76
mob,197
mobsèdent,203
mocidade,136
model,"248,272"
modem,174
modern,160
modo,139
modèle,"279,280"
moi,"62,270,279,280"
molding,176
moleque,144
molli,188
mom,"8,109,141,142,154,173,218"
moment,"32,66,125,167,181,203,243,291"
momento,150
momentos,60
momma,"1,217,240"
mommy,82
mon,"62,147,270"
mona,126
monday,104
monde,270
mondo,"110,123,183,184"
monetary,186
money,"1,9,21,23,68,69,78,91,112,124,143,146,161,204,236,237,238,293"
monies,282
monkey,94
mono,"9,53"
monsieur,270
monster,"47,48,49,51"
monstro,149
monstros,172
monte,"237,238"
monterrey,209
month,"27,91,93,109,143"
monty,95
moo,151
moon,"50,81,113,187,197,291"
moonlight,"252,253,275,276"
mop,270
mopar,177
moral,"58,221"
mordor,75
morir,"70,130,131,137,138,185,293"
moriré,159
morning,"11,53,54,94,95,104,117,245,294"
moroder,153
morphed,"252,253"
morphine,116
morrer,274
morrison,253
morse,232
mortal,14
morte,150
mosaic,241
moscow,327
mot,"270,279,280"
moth,27
mother,"1,24,53,54,57,80,125,146,177,210,211,241"
motherfucker,"236,281,291"
motherfuckin,"237,238"
motion,"126,152,153,160,190,191,192,200"
motivo,157
motor,37
motorola,"219,220"
motto,264
mountain,"43,93,112,171,180"
mouse,"53,54,96,98,102,103"
moussa,270
mouth,"43,53,54,94,219,220"
move,"11,21,22,58,100,107,124,141,142,161,180,182,210,211,219,220,230,243,245"
moved,"14,91"
movement,67
mover,1
movie,"37,38,200"
movin,"21,124,200"
moving,"44,94,104,256,257,258,260,261,271,293"
mozart,"63,114,118"
mp5,278
mr,"78,80,90,193,257"
much,"2,7,8,14,32,45,46,58,80,93,105,125,148,182,197,198,213,217,219,220,222,228,229,243,250,256,257,258,259,260,261,291"
mucho,115
mud,97
mudar,26
muddy,169
mudei,60
mudou,157
mueca,115
muero,159
muertos,292
muito,26
mujer,"133,293"
mujeres,"133,292"
mulher,172
mulheres,52
multicor,172
multidão,26
multiplicar,164
mumble,61
mumia,177
mundo,"10,52,60,136,149,157,205,287,293"
muoio,64
muore,110
muove,168
muppet,48
muppets,"48,174"
murda,"68,69"
murder,"126,127,128,252,253"
murderer,91
murmered,171
murmured,171
murmures,"279,280"
musa,60
museu,149
museum,57
music,"106,124,126,162,167,180,190,191,192,202,249,261,265,266,267,271"
musical,"24,57,93,100,105,109,154,158,163,173,181,198"
must,"17,44,66,68,69,79,80,105,125,160,210,211,249"
mustang,264
muta,188
mute,21
muthafuckas,"68,69,232"
muthafuckin,"68,69,232"
mutter,63
mutual,67
mutulu,67
muy,"292,293"
mx,"7,209"
mystery,"124,187"
myth,194
mágica,70
máquina,136
más,"10,70,115,139,209,287,292,293"
máximo,164
mãe,"60,205"
mães,52
mão,"136,274"
mãos,136
männer,151
mécoutent,270
ménage,38
même,"279,280"
mí,"133,159,293"
mía,"33,115,292"
míos,293
místicos,70
n,"28,29,30,124,182"
na,"6,11,23,26,37,38,44,52,53,54,60,68,69,74,75,78,84,92,94,104,112,117,124,136,144,148,149,152,153,157,169,172,176,177,195,197,198,199,200,202,205,208,210,211,212,214,215,219,220,236,243,245,246,260,262,264,272,274,278,281,282,289,292,293,294"
nacen,292
nacht,55
nada,"4,5,115,139,164,189"
nadie,"287,292,293"
nagôyorubá,205
nah,"173,236,291"
nai,270
nailed,148
naive,66
name,"15,37,57,61,97,121,124,126,127,128,141,142,200,219,220,228,229,230,265,266,267,271,289"
namás,292
nan,160
nanã,52
nap,222
napoleone,260
narrowminded,99
nasce,"110,119,120"
nascer,136
nasceu,157
nasty,"210,211,264"
natal,188
nathni,129
nati,264
nation,"7,82"
natur,63
natura,150
natural,"21,187,209"
naturally,83
nature,"187,194"
natureza,"60,136"
naughty,"219,220"
naur,75
nautical,194
nave,284
navegou,172
navigation,194
naw,"219,220"
ne,"13,110,147,150,188,203,270,279,280"
ne1,165
near,"97,160"
nearly,"39,152,153"
necessary,"32,79"
neck,"15,105,210,211,241,293"
need,"1,6,7,8,9,11,14,24,32,68,69,74,82,91,92,95,97,99,109,112,125,143,162,163,173,190,191,192,206,215,222,229,230,237,238,243,245,250,257,260,261,264,278,282,289,294,325"
needed,"9,44,247"
needle,"22,262"
needy,122
neglect,57
negli,185
nego,157
negocio,293
negra,205
negras,52
negro,293
neguinho,205
nehmet,56
neighborhood,"117,141,142,232"
neither,"165,232"
nel,"110,150,188"
nelieti,110
nella,"118,130,131,132"
nelle,"183,184"
nellee,227
nello,150
nelly,"219,220"
nemici,150
neon,78
neptune,213
nerve,217
nervous,243
nesher,286
nessa,"26,172"
nesse,"26,52,157"
nessun,"130,131,132"
nesta,60
net,116
network,223
neu,55
neurotic,195
neva,165
never,"1,2,7,8,24,25,39,41,45,46,59,68,69,77,80,91,92,96,97,111,124,125,141,142,143,146,152,153,162,171,195,217,222,224,225,226,227,228,229,230,233,235,247,249,250,262,264,277,278,289,294,327"
nevermind,93
new,"11,16,17,18,19,20,21,24,36,37,40,43,44,57,92,93,100,105,109,125,141,142,143,154,158,163,173,180,181,198,219,220,224,237,238,251,261"
newfound,109
newman,"106,140"
news,"24,171,202"
newspaper,"24,57"
nexiste,203
nexistent,203
next,"37,90,91,95,135,161,173,210,211,217,221,230,264"
nggak,207
ngurth,75
ni,"284,292,293"
nicchie,"183,184"
nice,"90,122,124,155,173,182,230"
nicht,"55,63"
nick,272
nickel,9
nie,55
niedriger,56
nietos,10
nieve,287
nieves,189
nigga,"1,7,12,21,38,68,69,213,237,238,289,291"
niggaz,"219,220"
night,"14,22,23,25,32,37,39,41,42,59,74,78,98,104,106,117,121,140,148,166,167,173,176,187,195,204,218,224,230,235,237,238,243,244,245,246,247,251,252,253,275,276,277,290,327"
nightflight,327
nightingale,83
nightmare,82
nike,282
nikolay,175
nilopolitana,205
nimmermehr,63
nine,"68,69"
ninety,"68,69"
nintendo,23
niña,33
niños,292
nj,"252,258"
no,"10,157,172,284,287,292"
noah,105
nobile,175
noble,6
nobody,"44,53,54,112,126,127,128,167,173,219,220,256,257,258,259,260,261,269,271"
nobreza,205
noch,55
noche,287
noches,189
noi,"130,131,150,168"
noise,"176,193,222,293"
noite,172
nol,110
nombra,189
nombres,209
nome,"130,131,132,150"
non,"13,34,64,110,114,118,119,120,134,150,168,175,183,184,185,270"
none,"8,197"
nonstop,143
noone,86
noose,15
norma,176
normal,"157,284"
norte,172
north,1
noruega,172
norwegian,98
nose,"6,53,54,269"
nossa,60
nosso,"52,149"
nostro,123
note,"125,201,235,252,253"
nothin,"219,220"
nothing,"15,37,39,66,68,69,79,85,86,87,88,89,107,109,152,153,173,180,212,214,222,234,241,272,289"
notice,"256,257,258,259,260,261"
notorious,"210,211"
notte,"110,130,131,132,175"
nous,270
nouvelle,62
novantuna,118
nove,149
novello,"183,184"
november,"7,91"
novia,284
novidade,164
novidades,157
novo,"52,149"
novos,52
nowhere,"92,158,242"
npeut,203
nube,209
nuclear,10
nuestros,10
nueve,209
nuevo,284
nugs,"237,238"
nuh,289
nuke,173
num,149
number,"68,69,187,215,216,218,219,220,221,222,223,229,230,232,233,237,238,243,262"
numeral,209
nun,56
nunca,"115,287"
nuovo,"110,123"
nuthin,"68,69"
nvais,270
ny,"203,261,272"
nyc,186
não,"149,164,172,274"
nächte,151
nächten,151
nè,110
nétait,62
nín,75
números,209
o,"60,274"
ob,55
obatalá,205
oberlin,105
obey,98
objeción,10
object,163
oblio,150
obscene,197
obvious,58
obá,"52,205"
obús,10
occhi,185
ochenta,70
ocho,209
oculista,70
odara,205
oder,55
odeur,270
odin,172
odoyá,52
offenbar,56
offend,36
office,"105,107"
offrir,123
often,"122,186,204"
og,278
ognor,"118,150"
ogre,122
ogum,205
oh,"3,13,22,23,24,35,47,48,49,50,51,53,54,57,61,64,78,80,85,86,87,88,90,93,95,100,101,107,109,113,141,142,143,150,163,166,168,173,188,197,200,202,205,207,215,219,220,221,222,229,235,243,244,246,252,253,254,256,257,258,259,260,261,269,270,275,276,277,283,288,290,291,327"
ohah,"102,103"
ohare,"90,107"
ohh,"219,220"
ohhh,"53,230"
ohho,90
ohoh,"275,276,289"
ohohohoh,"2,321,325"
ohohohohh,"86,87,88"
oil,"82,271"
ojos,"70,133"
ok,124
okay,"25,28,29,30,53,54,80,82,93,105,109,112,173,198,234,241,246,264"
ol,186
old,"21,27,117,121,126,127,128,141,142,143,194,236,262,264"
ole,"141,142"
olezzano,188
olezzava,64
olha,157
olhar,"60,157"
olhos,157
olivia,327
olla,70
olodumarê,205
olorum,205
olugbala,67
olvidas,139
olvido,189
omega,209
omitted,200
onboard,201
ond,"183,184"
onde,157
one,"1,6,7,8,11,27,28,29,30,37,38,39,44,50,53,54,57,61,68,69,74,79,80,82,85,86,87,88,90,93,94,95,97,98,104,105,107,109,111,112,116,122,124,125,143,146,152,153,155,162,163,177,181,182,196,197,200,208,210,211,212,213,215,216,219,220,221,222,223,224,228,229,230,232,233,235,236,237,238,242,243,244,245,250,262,269,270,271,289,294,327"
oneonone,"219,220"
oneseater,21
oneself,79
onirê,205
onnipotente,110
onsind,"66,91"
onward,59
ooh,"21,40,153,156,173,186,217,235,245,275,283,289"
oohoh,215
oohs,217
ooo,"53,152"
ooo0o0oo0oo0o,61
oooo,230
ooooo,53
oooooo,53
oooooooooh,41
ooooooooooooooh,41
oops,"21,68,69"
open,"11,43,53,54,98,109,146,152,153,176,217,271"
opened,"269,277"
opera,"53,54,72,73"
opinion,24
opportunity,"77,230"
opre,150
optimism,201
optimistic,112
orages,147
oraieiê,52
oral,143
orchestra,56
order,1
ordering,181
orecchio,"183,184"
orgulho,"26,136,149"
original,"83,103,113,162,164,200,208,252,253"
orixá,205
oro,284
orphan,91
orthannen,75
os,110
osamenta,70
osnes,"25,83,98,113"
osservate,118
others,236
otra,"189,293"
ottenni,150
ou,"164,270"
ouais,270
oublier,"203,270"
ought,"53,54,107,117"
oui,270
ouro,205
ouste,270
out,"53,54"
outrageous,327
outro,"157,327"
outside,"37,92,158,241,244"
outstunt,"237,238"
outta,"68,69"
ovation,"72,73"
ove,"119,120,188"
oven,1
overcast,43
overcome,161
overcompensate,"178,179"
overjoyed,121
overseas,112
ovio,"183,184"
owed,80
owned,"1,222"
oxalá,205
oxum,"52,205"
oye,159
oyes,159
oyá,52
ozone,82
où,"62,203,270"
p,"28,29,30,124,143,144,210,211,232"
pa,"62,101,177,203,270,279,280,284,292,293"
paar,55
pace,194
pacified,59
pack,"21,78,293"
package,173
packed,"21,68,69,143,245"
packing,82
padron,118
page,"194,254"
pago,292
pain,"15,76,95,112,146,200,202,225,226,227,228,241"
painful,166
paint,"93,271"
painted,269
painter,135
painting,109
paixão,"26,144,157,172"
palace,161
paladar,172
palavras,144
palco,"60,149"
pale,80
palese,150
paleta,70
palisade,166
palm,95
palma,159
palmares,205
palo,4
palpitar,"134,183,184"
palpiti,"150,185"
pane,"183,184"
panel,100
panis,145
pansera,189
pant,"143,219,220,230"
panton,30
panty,32
panza,292
pap,"68,69"
papa,"146,270,292"
papel,"60,70"
paper,"1,57,82,91,194,249,292"
paperbag,249
papi,293
par,"119,120,203,270,293"
para,"8,115,139,159,284,287,293"
parade,94
paradigm,194
paradise,112
paradiso,"110,123"
parar,10
pararme,293
paraíso,136
parce,270
parched,194
pardon,166
parea,"183,184"
parece,"4,5,292"
parent,173
parezca,287
parido,284
pariremos,10
paris,"158,219,220"
park,"93,177,210,211"
parked,37
parker,"210,211"
parles,"279,280"
parlor,181
paro,"4,5"
parola,"183,184"
parole,"183,184"
parpadeo,189
parrot,232
parruca,175
part,"124,194,195,200,225,226,227,235,247,270,273"
partiam,114
parto,144
party,"143,219,220,246"
paré,209
pas,"230,256,257,258,259,260,261,272"
pasa,115
pasado,189
pasará,115
pase,287
pasearemos,10
pasión,139
paso,"4,5"
pasos,"209,287"
pasote,10
passado,144
passar,136
passed,"59,80,97"
passenger,"169,201"
passent,203
passin,21
passing,124
passion,"36,118,187"
passive,59
passo,64
passos,144
past,"6,43,97,146,152,153,181,230,242"
paste,173
pasti,207
pat,247
path,6
patience,"7,80"
patiently,"16,17,18,19,20"
patire,188
patria,"123,183,184,188"
patrio,156
patrizia,"183,184"
patrocinados,10
patterson,61
pauper,145
pavarotti,"64,130"
pavement,67
paving,7
paw,222
pawpawpaw,270
pay,"101,146,193,223,289,293"
payin,232
paying,"21,104,109"
país,26
pb,177
peace,"14,213"
peaceful,"105,112"
peach,8
pearl,236
peau,270
pecho,108
peck,242
pedem,52
pedir,157
pedra,"149,205"
pedras,144
peep,"68,69,219,220"
pegadas,144
pegno,168
peine,270
peito,144
pel,118
pela,"136,149,205"
pelas,136
peligrosa,292
pelo,"60,149"
pelos,172
pena,"183,184,292"
penalize,124
pendi,188
pene,114
pennslyvania,93
pennsylvania,177
penny,325
pensamento,"149,164"
penser,203
pensiero,"156,188"
pension,201
people,"35,72,73,80,93,96,102,103,112,122,124,148,173,177,178,179,200,204,215,219,220,237,238,291,327"
peor,115
pequena,205
per,"64,137,138,150,156,175,185,219,220"
perceber,26
percee,232
perché,"13,150,188"
perd,203
perduta,"150,188"
perdão,205
perez,105
perfect,"122,187,195,289"
perfection,122
perfeita,164
performing,"252,253"
pergunto,157
perhaps,222
permanece,149
permit,146
pero,"4,5,115,189,287,292,293"
perra,284
perry,208
persegue,144
persistiu,52
person,"91,109"
personagem,60
personal,223
personified,187
personne,"279,280"
peru,98
però,150
pesa,70
pesar,115
peseta,70
peso,38
pet,"218,222"
pete,105
peter,269
pettini,175
petto,"183,184,188"
peu,270
peux,270
peça,136
peças,26
pff,293
phantom,202
phanton,80
phase,264
phazer,206
phew,213
philadelphia,101
philly,177
phir,327
phone,"38,112,217,269,272,282"
photo,"173,204"
photofinish,124
photography,"178,179"
physical,181
piace,"137,138"
piacer,"110,118"
piacere,175
piadosa,133
piagò,150
piangi,13
pianoforte,25
piazza,260
picca,118
piccina,118
pick,"24,68,69,93,213,222,241,251,278"
picked,"173,193,273"
picker,37
picking,21
picture,"9,97,126,152,153,160,190,191,192,200,204,223,269"
piece,"80,162,237,238,252,253,325"
piedi,13
piel,70
pien,"183,184"
pieno,"183,184"
pienso,159
pier,80
pierce,206
pierda,159
pietà,"114,137,138,183,184"
piggy,148
pigtailed,269
piled,57
pill,"104,148"
pillaging,194
pilot,124
pim,293
pimp,"124,219,220,278"
pinball,"26,232"
pincel,"60,70"
pine,"242,291"
pininfarina,292
pink,71
pinned,"210,211"
pint,213
pintura,157
pioveva,"183,184"
pique,284
piranha,269
piratas,115
pirate,"94,222,223"
pisa,93
piso,292
piss,"82,94"
pissed,"82,143,222"
pissy,"210,211"
pistol,169
pit,"16,17,18,19,20,43,269"
pitiless,122
piu,175
piè,150
più,"13,110,114,134,150,183,184,185"
place,"40,44,53,54,61,79,92,93,97,105,112,141,142,143,148,163,178,179,182,225,226,227,239,252,253,264,268,271"
plagued,99
plain,"6,37,96,102,103,122,237,238"
plainer,"126,127,128"
plan,"58,91,143,197,201,272,291"
plane,"9,21,124,237,238,279,280"
planned,224
planning,294
plastic,222
platearon,189
plateau,93
platform,201
platinum,"237,238"
platéia,172
plauso,156
play,"1,7,8,25,35,43,77,98,202,210,211,216,230,237,238,256,257,258,259,260,261,281,289"
playboy,"237,238"
played,"216,222,232,257,258,261"
player,124
playin,"68,69,237,238"
playing,"2,121,152,153,154,180,236,256,257,258,259,260,261,289"
pleading,59
please,"7,25,32,44,80,101,146,163,177,201,210,211,212,218,219,220,235,252,253,256,257,258,259,260,261,325,327"
pleased,243
pleases,44
pleasing,208
plinco,232
plowen,242
plowing,242
ploy,121
plus,"147,232,279,280"
plush,21
ply,230
plácido,"33,133,145,159"
pobladas,189
pocket,"21,247"
poco,"10,114,185"
pode,274
poder,"60,157"
podré,287
podría,115
poema,"144,183,184"
poesia,136
poet,"122,124"
poeta,"157,183,184"
poetic,"68,69"
poetry,124
poi,"175,183,184"
poichè,110
point,"6,24,68,69,112,152,153,201"
poison,"14,221,327"
police,"66,68,69,74"
policestate,148
policía,292
politician,44
pom,"102,103"
pon,"210,211"
pone,284
pongo,"4,5,293"
ponle,287
ponte,"137,138"
poof,236
pool,195
poor,"80,125,169"
pop,"68,69,94,237,238,278,283"
pope,223
popo,"68,69"
popos,"68,69"
poppin,78
popping,"278,293"
popular,105
por,"10,70,115,133,159,172,284,287,292,293"
porch,92
porle,118
porque,"70,115,159,284,292"
porro,292
port,80
porta,"137,138,144"
porti,118
porto,"144,149"
portrait,161
posa,188
posarti,156
posent,203
posing,228
possanza,150
posse,"68,69"
possente,150
possibility,107
possible,"96,102,103,206"
possio,150
posso,123
poster,173
posturas,292
posé,203
potential,93
potter,176
poucas,144
pouce,270
pour,"203,270,279,280"
pouring,"282,288"
pourquoi,147
pourront,270
pourtant,"147,203"
pousse,266
poussetoi,270
poussé,267
povo,"26,149"
powder,271
power,"59,71,124,152,153,208,327"
powerful,173
ppparty,124
pra,"26,52,60,157,164,172,205"
practice,"53,54,105"
practicing,"53,54"
praise,59
prance,117
prati,"183,184"
pray,"8,91,113,195,225,226,227,256,260"
prayer,176
praying,"256,257,258,259,260,261"
prazer,"26,157,164"
preach,"7,89,327"
preacher,327
precisely,199
preciso,"136,164"
preconceito,157
predator,281
predicated,58
predicted,116
predominante,118
prefer,230
prefiero,"209,293"
pregar,"183,184"
preincarnated,241
premier,"62,143"
première,147
premo,123
prenda,284
prendas,284
prends,270
preocupes,115
prepared,291
preparing,"53,54"
prescribed,166
prescription,166
presente,144
presidency,107
president,"82,90,148"
presidente,10
presos,292
press,"146,177"
presso,13
pressure,"24,59,219,220"
prestant,75
prestige,10
presto,"75,114,175"
presumir,293
prete,"183,184"
pretend,"95,178,179,228,234,241,275,276"
preto,"60,149,172"
pretty,"1,24,39,53,54,124,230,235,289"
pretérito,136
prez,67
pride,"97,146,176"
prima,98
primal,206
primeiro,157
primer,189
primitive,232
prince,"25,82,96,102,103,122"
princesa,205
princess,"98,161"
principessa,"130,131,132,150"
principesse,118
principiante,118
principio,209
print,"7,242"
printemps,147
prison,"177,178,179"
prisoned,204
prisão,149
private,"21,237,238,248"
privação,149
prize,177
pro,"164,205,274"
probably,"7,8,14,109,173,219,220,221,229,289"
problem,"8,109"
problema,274
problematic,278
probándome,293
process,109
proche,"147,270"
prode,150
prodi,156
produce,222
producer,235
production,143
profondo,"183,184"
profound,222
progress,"182,241"
prole,"66,183,184"
prolly,264
promise,"53,54,146,216,222,224"
promised,"212,230"
promoter,271
prontissimo,175
pronto,175
proof,"182,236"
prop,"219,220"
propalestinian,67
propel,176
properly,288
propio,115
prosecution,"68,69"
proseguir,150
protect,244
proteção,52
proud,116
prova,150
prove,269
proven,59
provides,222
provo,150
provoca,144
prowler,"237,238"
prr,293
présent,203
próprias,136
psyche,7
psycho,"124,151"
psychostick,235
pt,162
public,"82,124,182"
puccini,"131,137,138"
pue,292
pueda,287
puede,"4,5,10,133,287"
puedes,33
puedo,292
puerta,115
pues,284
puesto,293
puff,"210,211"
puffing,236
puffy,222
pugnato,156
puisquil,203
pull,"24,38,124,186,289"
pulled,"12,143,217"
pullin,"68,69"
pulling,80
pulpit,100
pulsando,205
pulse,181
pump,"68,69"
pumpkin,"96,102,103"
punani,8
punch,"182,200"
punching,232
punto,292
puo,185
pupilla,34
pur,150
pura,60
purché,118
pure,"59,130,131,132,225,226,227"
pures,270
puro,"183,184"
purple,"21,113"
purr,222
purse,66
push,"78,152,153,217,259,278"
pushed,146
pushing,1
puso,159
pussy,"1,7,8,237,238,278,281,289"
put,"1,12,24,53,54,57,59,68,69,97,109,117,124,197,213,229,237,238,241,272,281,282,283,289,327"
puta,"284,292"
putas,284
puttin,262
putting,24
puzzle,39
può,"110,114,123,150,185"
pálidos,189
pára,60
päpste,151
pé,136
pó,"136,205"
q,"28,29,30"
qua,175
qual,"150,168,183,184"
qualita,175
qualquer,26
quand,"270,279,280"
quando,"110,130,131,132,149,150,164,172"
quantio,13
quanto,"13,150"
quantum,205
quaranta,118
quarry,98
quarter,"37,241"
quase,164
quasi,150
quasthoff,160
que,"4,5,9,10,26,33,60,70,108,115,133,136,139,144,147,149,157,159,164,172,189,205,209,270,274,279,280,284,287,292,293"
quebrar,26
quedas,115
queen,"40,85,86,87,88,98,135,197,242,327"
queerness,109
quegli,150
quei,13
queja,"115,159"
quel,"118,150,156"
quelle,"62,185"
quellocchio,110
quem,"60,157,205"
quemo,293
quen,203
quer,164
querebentã,205
querem,172
queremos,70
querer,"133,139,189"
quererte,139
queria,274
quero,"26,157"
querremos,287
quería,115
queso,"38,292"
quest,59
questa,150
questalma,150
questanima,150
queste,118
questi,150
question,"66,99,203"
questioning,229
questo,"110,118,123,150"
questão,164
queue,241
qui,"13,114,119,120,150,175,183,184,270,279,280"
quick,"68,69,99,143,173"
quickly,"80,163"
quien,293
quiere,"287,292,293"
quieres,"139,292"
quiero,"33,159,292,293"
quil,203
quilombola,205
quils,270
quinho,52
quis,149
quise,189
quit,"53,54,107,237,238,327"
quite,"39,80,102,103,105,122,252,253"
quoi,"203,279,280"
quça,270
qué,67
quédate,115
quê,157
r,"28,29,30,58,210,211,213"
raccendi,188
race,"39,221,278"
rachael,162
rache,63
rachegötter,63
racine,270
racing,37
rack,213
racking,286
radiate,79
radio,"44,86,167,193,235,261,293"
rae,21
rafler,270
rag,"67,271"
ragazzi,175
rage,"59,91,206"
raggio,156
raging,228
rai,150
rain,"36,162,166,202,228,249,256,257,258,259,260,261,265,266,267,282"
raincoat,249
rainey,117
raineys,117
rainha,205
rainhas,52
raining,269
raios,172
raiou,205
raise,"84,146"
raiz,52
rally,"237,238"
rambler,37
rambling,2
ramiro,168
rammento,150
ramzet,14
ran,247
randy,106
randys,93
range,"21,219,220"
rangs,264
rank,213
ranquila,115
ransom,223
raoul,80
rap,"232,236,270"
rapido,110
rapito,"123,150"
rapper,"219,220"
rararasputin,327
rare,"66,181"
rari,293
rasgou,172
rasori,175
rasputin,327
rat,221
rather,"37,125,143,169,178,179"
ratted,1
rattlin,61
raw,232
ray,59
rayos,209
razor,"6,152,153"
razzmattazzledazzling,124
razão,157
raça,149
rbg,67
rbgd,67
re,145
reach,"106,194,233,239,242,260"
reached,"7,45,46,152,153,162,234"
react,91
reaction,241
read,"8,36,82,154,158,204,243"
reading,"93,105"
ready,"1,68,69,84,124,198,200,222,243,293"
real,"7,53,54,79,93,146,155,163,165,202,205,209,213,219,220,228,245,265,266,267,272,327"
realer,"68,69"
realeza,"52,205"
realidade,205
realise,"200,241,254"
realista,70
reality,"97,206,241"
realize,"6,82,249,262,291"
realized,"124,177"
really,"14,21,24,39,53,54,68,69,82,84,99,107,117,124,143,154,173,200,210,211,213,214,217,264,271,272,282,327"
reap,59
rearview,197
reason,"121,148,193,206"
reassures,107
reativar,274
rebar,177
rebel,"124,262"
recall,"177,224"
recami,150
receive,7
recently,121
recipient,201
recitative,56
recite,124
reckoned,90
recogiendo,115
recognize,268
recognizing,230
recondition,80
record,"7,22,232,240"
recordando,108
recordação,60
recording,"36,82,83,90,107,113,164"
recovered,36
recuerdas,139
recuerdo,"108,189"
recuerdos,189
red,"7,74,223,236,253,275,276,283,288"
reducing,124
reeling,"171,251,256,257,258,259,260,261"
reencarnarte,70
reencarnas,70
refais,"279,280"
refined,"173,291"
reflection,79
reflejos,189
reflete,52
refreshment,201
refrigerator,79
refund,201
refuse,39
regaining,91
regal,156
regardela,270
regina,156
região,136
regreso,189
regret,"97,101,203"
rehab,"7,143"
rei,"205,291"
reign,59
reino,"172,205"
reject,"194,223,241"
rejected,"99,218"
rejection,161
rejoin,7
relative,15
relativo,157
relax,106
relay,"222,272"
release,"177,252,253"
released,143
relief,"124,223"
relieved,105
religion,232
religious,194
reliving,41
reluz,60
rem,266
remain,"68,69,228"
remains,206
remaster,88
remastered,"13,18,19,54,85,211,221,222,267"
remember,"45,46,85,86,87,88,92,146,148,210,211,224,228,235,272"
remembering,"57,77,109"
remembers,"219,220"
remind,"42,235"
reminds,"97,167"
remix,"86,222"
remição,205
remords,203
remorse,97
remove,105
rena,64
rencor,108
reno,174
renvoyer,270
rep,67
repeat,"121,202,235"
